kinase,substrate,prob
Q7KZI7,P15311,0.439
P08631,P15311,0.267
P48730,P15311,0.457
Q16566,P15311,0.481
O00141,P15311,0.458
P68400,P15311,0.067
Q00534,P15311,0.201
Q15139,P15311,0.398
Q13233,P15311,0.559
P19784,P15311,0.663
Q9H4B4,P15311,0.442
Q7L7X3,P15311,0.389
Q9P1W9,P15311,0.489
Q96SB4,P15311,0.454
P22612,P15311,0.426
P78368,P15311,0.685
P27361,Q9BV47,0.0
P28482,Q9UK53,0.885
P17252,Q9UK53,0.873
P53779,Q9UK53,0.829
P43405,P19544,0.93
P27361,P19544,0.915
P28482,P42892,0.84
Q16539,P42892,0.797
Q14164,P42892,0.852
P42345,P08727,0.873
P17612,P08727,0.867
P24723,P08727,0.819
P17252,Q15365,0.899
Q9UQM7,Q15365,0.859
P17252,P08631,0.056
Q13188,P08631,0.33
Q99558,P08631,0.643
Q8IZL9,P08631,0.377
P06493,P51617,0.985
P27361,P51617,0.98
P17612,P51617,0.976
P05771,P51617,0.97
P68400,P51617,0.951
Q13131,Q9BQ15,0.932
Q13976,Q9BQ15,0.939
P12931,P49841,0.985
P06493,P49841,0.987
Q13315,P49841,0.98
Q13535,P49841,0.986
P28482,Q9UPN3,0.832
P51812,Q9UPN3,0.828
Q13315,Q02641,0.892
P24941,Q02641,0.848
P19784,Q02641,0.651
P00533,Q99623,0.685
P43405,Q99623,0.494
Q13153,Q99623,0.558
P12931,Q16559,0.905
O76039,Q16559,0.906
P17252,Q00839,0.803
Q05655,Q00839,0.797
Q9P289,Q00839,0.808
P07948,O14649,0.847
P00519,O14649,0.853
P43405,O14649,0.863
P27361,O14649,0.89
P11802,O14649,0.907
P00519,P35638,0.906
P17612,P35638,0.892
P06493,P26678,0.812
P27361,P26678,0.807
P31751,O00311,0.808
O43353,O00311,0.789
Q15759,O00311,0.82
Q16539,Q9GZM8,0.911
P00519,Q9GZM8,0.946
P06239,Q9GZM8,0.936
Q02750,Q9GZM8,0.925
P17252,Q9GZM8,0.911
Q16539,P13498,0.068
Q13188,P13498,0.123
Q8TD19,P13498,0.701
Q15569,P13498,0.667
Q7KZI7,Q99661,0.942
O75582,Q99661,0.928
P68400,Q99661,0.937
P49840,Q99661,0.942
O94921,Q99661,0.896
P27361,Q9UQ80,0.949
P24941,P51911,0.838
P78527,P51911,0.904
P68400,P51911,0.853
P07948,Q9NWH9,0.872
Q16584,Q9NWH9,0.891
Q15139,Q9HAT8,0.902
O75116,Q9HAT8,0.86
P12931,Q9BYV9,0.887
P17612,Q9BYV9,0.932
P17612,Q8N680,0.656
P48730,Q8N680,0.651
P06241,P98179,0.753
Q15746,P98179,0.759
P28482,P08670,0.741
Q16539,P08670,0.531
P04049,P08670,0.72
P51617,P08670,0.684
Q5S007,P08670,0.761
P50750,P08670,0.784
O14757,P08670,0.128
Q9BXM7,P08670,0.73
Q13131,P08670,0.74
P05771,P08670,0.762
Q13555,P08670,0.709
Q13627,P08670,0.725
P53779,P08670,0.772
Q9HC98,P08670,0.659
P07949,Q9Y3M2,0.925
P05129,Q9Y3M2,0.911
Q15831,O95180,0.873
P51812,O95180,0.805
P36897,P48048,0.951
P23443,P48048,0.927
O00444,P48048,0.935
P68400,P48048,0.931
P78527,Q92952,0.857
Q08881,Q92952,0.891
P28482,Q14203,0.877
P17252,Q14203,0.883
P45983,Q14203,0.867
Q9UQM7,Q14203,0.868
P24941,P42229,0.847
Q96GD4,P42229,0.921
P68400,P42229,0.881
Q9UQM7,P55010,0.872
P49137,P55010,0.868
P28482,O15273,0.93
O14965,O15273,0.901
P49137,O15273,0.904
Q13882,O15273,0.887
P28482,Q9NPB6,0.92
Q16539,Q9NPB6,0.886
Q12866,Q9NPB6,0.9
P42345,Q96S44,0.753
P57059,Q96S44,0.711
P04626,P40259,0.681
Q8IWQ3,P40259,0.574
P35916,P40259,0.587
P53355,P40259,0.612
Q9Y2H1,P40259,0.639
P53350,O95817,0.727
P08069,O95817,0.735
P11309,O95817,0.705
Q13315,O75116,0.782
P24941,O75116,0.504
P50613,O75116,0.603
P68400,O75116,0.642
P17612,Q5VT25,0.866
P30291,Q5VT25,0.889
Q13315,P19105,0.917
P17612,P19105,0.925
O00141,P19105,0.916
P12931,P23771,0.919
P06493,P23771,0.8
O14920,P18583,0.836
Q05655,P18583,0.824
P28482,P39748,0.925
O15111,P39748,0.915
P17252,P39748,0.926
P12931,P41212,0.803
Q13315,P41212,0.874
P05129,P41212,0.845
P12931,E9PAV3,0.937
Q00535,E9PAV3,0.889
Q05655,E9PAV3,0.953
P45983,O75143,0.894
Q15139,O75143,0.902
P06493,Q8NFA2,0.895
P68400,Q8NFA2,0.885
P12931,O95785,0.905
Q13177,O95785,0.895
Q13153,O95785,0.92
Q14164,Q9NZH5,0.878
Q9Y2H1,Q9NZH5,0.797
P00533,Q92918,0.915
P06493,Q92918,0.891
P24941,Q92918,0.814
P27361,Q92918,0.897
Q13557,Q92918,0.894
P68400,Q92918,0.8
Q05397,Q52LA3,0.867
Q9P0L2,Q52LA3,0.885
P06493,Q14315,0.891
O14757,Q14315,0.904
P51812,Q14315,0.875
P00519,P41180,0.864
P50750,P41180,0.846
P11274,P41180,0.824
Q96PY6,P41180,0.762
Q8NER5,Q6P996,0.896
P49759,Q6P996,0.77
P17252,Q92879,0.914
P08631,Q92879,0.913
P48730,Q92879,0.906
P19784,Q92879,0.694
P17252,Q13163,0.869
P17612,Q13163,0.872
P28482,P07949,0.837
P06493,P07949,0.892
P45984,P07949,0.91
P05771,P07949,0.826
P49674,P07949,0.883
P68400,P07949,0.856
Q14289,Q8IW19,0.892
P45984,Q8IW19,0.895
P24941,P51452,0.607
O14757,P51452,0.708
Q96GD4,P51452,0.683
Q86Y07,P51452,0.132
P06493,P04899,0.726
P24941,P04899,0.695
P00519,Q13177,0.577
Q00535,Q13177,0.764
P17612,Q13177,0.384
Q9UQM7,Q13177,0.431
P51813,Q9NP77,0.846
P31749,Q12933,0.784
P24941,Q12933,0.774
P17612,Q12933,0.853
P31749,Q9UIK4,0.854
P49841,Q9UIK4,0.889
P68400,Q9UIK4,0.937
P28482,P07355,0.189
Q96GD4,P07355,0.295
Q13131,P07355,0.267
P54646,P07355,0.26
P49840,Q7Z3J3,0.922
O15264,Q7Z3J3,0.89
Q16539,O75150,0.707
P17252,O75150,0.715
P06241,Q15468,0.846
Q15418,Q15468,0.854
P31749,P48764,0.906
P42345,P48764,0.871
P53350,P48764,0.942
Q16539,P09327,0.727
P78527,P09327,0.759
P06493,P12755,0.882
P27361,P12755,0.877
P24941,P60880,0.896
Q13546,P60880,0.853
P54646,P60880,0.939
P42345,P34947,0.844
Q16539,P34947,0.851
P68400,P34947,0.842
P11309,P34947,0.859
O14757,O95278,0.71
P23458,O95278,0.716
P31749,Q96RI1,0.875
P06493,Q96RI1,0.86
P17612,Q96RI1,0.869
P17612,P78545,0.728
Q9UQM7,P78545,0.722
P00519,Q01954,0.715
P31751,O00631,0.774
Q13233,O00631,0.797
P45983,Q8TD19,0.799
P41279,Q8TD19,0.746
P28482,P43243,0.862
Q13976,P43243,0.813
P06493,P14921,0.645
P49137,P14921,0.8
Q16539,O15392,0.881
P27361,O15392,0.925
P45984,O15392,0.928
P50613,Q13464,0.782
Q13557,Q13464,0.795
P12931,P54252,0.887
P17252,P54252,0.916
Q05655,P54252,0.921
Q16566,Q6ZS17,0.681
Q8NEV4,Q6ZS17,0.678
Q96GD4,O43306,0.808
P33981,O43306,0.701
P12931,P25054,0.563
P28482,P25054,0.191
P17252,P25054,0.637
Q96GD4,P25054,0.603
P54646,P25054,0.633
Q13464,P25054,0.25
O00418,P25054,0.699
O75914,P25054,0.731
Q13043,Q9Y6F6,0.635
Q13976,Q9Y6F6,0.051
O43318,O75056,0.876
Q00535,Q9UPT5,0.887
Q9UHD2,Q9UPT5,0.913
P11309,Q9UPT5,0.925
P28482,P42684,0.914
P17252,P42684,0.906
Q15418,P42684,0.877
P43405,P18031,0.309
P06241,P52945,0.908
P12931,P52945,0.902
P00519,P52945,0.91
Q13315,P52945,0.915
Q05655,P52945,0.917
Q9H4B4,P52945,0.801
O94804,P52945,0.756
P12931,P14416,0.857
P07948,P14416,0.805
Q00535,Q5VZ89,0.85
P53350,Q5VZ89,0.897
O14965,Q15276,0.636
Q9H4B4,Q15276,0.618
P53779,O00139,0.878
Q9UM73,O00139,0.905
O95382,Q96ST3,0.611
Q16539,Q9NXR1,0.895
P17252,Q9NXR1,0.906
Q05655,Q9NXR1,0.91
P45983,Q9NXR1,0.893
O14733,Q9NXR1,0.88
Q9UEW8,Q9NXR1,0.868
P28482,P53804,0.852
Q14012,P53804,0.662
P45984,P06744,0.885
O75676,P06744,0.901
Q00535,Q8TA86,0.842
P17612,Q8TA86,0.908
P28482,Q12866,0.787
O14733,Q12866,0.771
P31749,P51692,0.911
P49137,P51692,0.845
P68400,P51692,0.827
P28482,Q93034,0.941
P42345,Q86XL3,0.849
P17252,Q86XL3,0.909
P06241,P33151,0.961
P17612,P33151,0.924
P06241,Q15172,0.888
P68400,Q15172,0.918
Q9P1W9,Q15172,0.887
P53350,P01350,0.886
Q9Y463,P01350,0.795
P49841,P68400,0.928
P50613,P68400,0.589
Q13557,P68400,0.793
Q96GD4,P68400,0.805
P45983,P68400,0.911
P42684,P68400,0.885
Q14680,O94776,0.896
O14757,Q15154,0.862
P68400,Q15154,0.927
P41743,Q8WYJ6,0.821
Q9UBS0,Q8WYJ6,0.85
P28482,P43351,0.938
P17252,P43351,0.929
P17612,P43351,0.919
Q05655,P43351,0.936
O43293,Q9BXB4,0.809
P51813,Q9BXB4,0.769
P24941,Q92569,0.842
Q13535,Q92569,0.865
P27361,Q13769,0.904
Q13164,Q13769,0.916
P49840,Q13769,0.923
P28482,Q9UMX6,0.882
Q9Y572,Q9UMX6,0.876
Q16539,P33993,0.829
P17252,P33993,0.927
P49674,P33993,0.903
P34947,P33993,0.87
P31749,O00213,0.951
O15530,O00213,0.858
Q15831,O14828,0.734
Q13131,O14828,0.74
P17612,P29972,0.754
O00141,P29972,0.763
P31749,Q02952,0.872
Q13315,Q02952,0.902
Q13131,Q02952,0.916
P68400,Q02952,0.911
P27361,P27695,0.836
P12931,P07101,0.895
P06493,P07101,0.973
P28482,Q27J81,0.602
P42345,Q27J81,0.629
O60674,Q9H2K8,0.837
P28482,Q9H2K8,0.9
P36507,Q9H2K8,0.889
O15530,Q9ULJ8,0.809
P45983,Q9ULJ8,0.706
P06493,Q8IVT5,0.935
Q13315,Q8IVT5,0.933
P68400,Q8IVT5,0.915
P06241,Q08999,0.893
P12931,Q08999,0.881
Q16539,Q08999,0.863
P17612,Q08999,0.933
P05129,Q08999,0.945
Q07912,Q14693,0.868
O94804,Q14693,0.758
P28482,P46939,0.271
P27361,P30203,0.858
Q15418,P30203,0.856
P28482,P41181,0.864
O14965,P41181,0.876
P11362,P12814,0.755
P28482,P12814,0.746
P22694,P12814,0.75
P05771,P12814,0.711
P43405,Q92673,0.877
P27361,Q92673,0.889
P17612,Q14686,0.817
Q7KZI7,Q14686,0.861
P12931,P55011,0.9
P49841,P55011,0.919
O14757,P55011,0.918
P45983,P55011,0.917
Q13153,P55011,0.903
P68400,P55011,0.919
P29323,Q86T82,0.85
P34947,Q86T82,0.835
Q13188,P11717,0.153
Q9HC98,P11717,0.696
P21127,P11717,0.269
P49841,Q9Y613,0.713
P06493,Q9Y613,0.716
P45984,Q9Y613,0.737
P49841,Q02750,0.2
Q13315,Q02750,0.115
P24941,Q02750,0.035
O15111,Q02750,0.373
O14920,Q02750,0.268
Q05655,Q02750,0.305
P23458,Q02750,0.299
Q04759,Q02750,0.245
O14733,Q02750,0.391
Q13164,Q02750,0.189
P52564,Q02750,0.197
P19784,Q02750,0.652
P27448,Q02750,0.222
Q9H4B4,Q02750,0.38
P42685,Q02750,0.147
P33981,Q02750,0.123
P54753,Q02750,0.121
Q92630,Q02750,0.389
Q9Y3S1,Q02750,0.692
Q9BWU1,Q02750,0.696
P12931,P62324,0.827
P17612,P62324,0.881
Q9UQM7,P62324,0.883
P24941,P62841,0.711
Q13535,P62841,0.666
Q13705,P36894,0.375
P50750,P16234,0.809
P45983,P16234,0.822
P53778,P16234,0.791
Q13315,P02730,0.898
O96017,P02730,0.911
P17252,P02730,0.91
O14757,P02730,0.894
P12931,O43156,0.73
P51451,O43156,0.826
P31749,O95644,0.978
P06493,O95644,0.984
P78527,Q13352,0.85
Q14289,Q13352,0.904
Q96KB5,Q13352,0.893
P16591,Q86YP4,0.921
Q9UM73,Q86YP4,0.897
Q00535,O75461,0.773
Q9NR20,O75461,0.811
P31749,Q92574,0.0
P09619,Q9HBY8,0.85
P53350,Q9HBY8,0.872
Q9HBH9,Q16539,0.762
O60674,P49768,0.147
P12931,P49768,0.006
P28482,P49768,0.002
P42345,P49768,0.197
P07948,P49768,0.159
P16234,P49768,0.281
Q5S007,P49768,0.211
Q13177,P49768,0.32
P36507,P49768,0.155
Q07912,P49768,0.41
P06493,P10828,0.945
Q13177,P10828,0.917
Q13153,P10828,0.936
P54646,P10828,0.95
Q13882,O76054,0.846
P29322,O76054,0.707
Q96GD4,Q16613,0.749
O14965,Q16613,0.749
Q16539,Q9BRD0,0.876
O14757,Q15762,0.939
Q96GD4,Q15762,0.944
Q9NRM7,Q15762,0.833
P17612,Q9HC98,0.685
Q8IW41,Q9HC98,0.661
P28482,P49916,0.917
P07948,P49916,0.913
P17612,P49916,0.955
P00519,Q14738,0.918
Q13627,Q14738,0.921
Q96S53,Q13077,0.679
O15111,Q9NQR1,0.764
P17612,Q9NQR1,0.777
P27361,Q14469,0.87
P31749,P14635,0.848
P17252,P14635,0.922
P05771,P14635,0.889
P29323,Q09161,0.859
P68400,Q09161,0.853
Q15139,P14866,0.863
P42679,P14866,0.851
P31749,P17812,0.917
P12931,P17812,0.921
P00519,P17812,0.932
P68400,P17812,0.93
P78527,P11473,0.881
P49137,P11473,0.882
P06493,P52179,0.88
Q96GD4,P52179,0.898
P28482,Q13576,0.909
P11309,Q13576,0.908
P00533,P22234,0.886
P17612,P22234,0.912
P17252,P52907,0.934
Q05513,P52907,0.904
P49841,Q9BW19,0.93
P53355,Q9BW19,0.912
Q9Y243,O75154,0.876
P29597,O75154,0.871
P49137,O75886,0.906
Q13237,O75886,0.925
P41279,O75886,0.859
P31749,P36897,0.864
P17612,P36897,0.847
Q86SG6,P36897,0.723
Q96SB4,P36897,0.811
P28482,Q8NBZ0,0.755
P07949,Q8NBZ0,0.769
P31749,Q14005,0.911
P12931,Q14005,0.912
P17612,Q14005,0.955
P54646,Q14005,0.951
Q9NYY3,Q14005,0.93
Q14012,Q14005,0.917
P49336,P16591,0.704
Q9H1R3,P16591,0.814
P12931,O00203,0.076
P28482,O00203,0.174
P06493,P11362,0.951
P68400,P11362,0.892
P12931,Q14839,0.884
P43405,Q14839,0.918
P17612,Q14839,0.855
P06213,Q96GD4,0.91
P48729,Q96GD4,0.935
P05129,Q96GD4,0.96
O75385,Q96GD4,0.922
Q16539,O15056,0.734
Q9UQM7,O15056,0.699
P06493,O15217,0.924
P27361,O15217,0.934
Q96GD4,O15217,0.943
P28482,O95625,0.731
P27361,O95625,0.723
O14733,Q13509,0.826
P29597,Q13509,0.752
P45983,O75151,0.892
O95382,O75151,0.736
Q15208,O75151,0.848
Q13535,O75628,0.934
P49841,P13569,0.74
P00519,P13569,0.742
P27361,P13569,0.548
P45984,P13569,0.764
P12931,P01100,0.79
P21675,P01100,0.637
O14965,P01100,0.888
Q9UM73,Q8IX90,0.671
P57059,Q8IX90,0.612
Q15831,Q16531,0.815
P17252,Q16531,0.816
P12931,P56645,0.847
P17252,P56645,0.907
P22694,P05023,0.504
Q9P286,P05023,0.687
P31152,P05023,0.326
Q9UQ88,P05023,0.163
P12931,P42574,0.912
O14757,P42574,0.856
Q13188,Q8TDY4,0.464
Q13976,Q8TDY4,0.383
Q16539,P29350,0.869
P53350,P29350,0.406
O14757,P29350,0.728
Q96GD4,P29350,0.618
Q13131,P29350,0.675
Q13177,P29350,0.889
Q13627,P29350,0.463
Q14012,P29350,0.593
Q9NQU5,P29350,0.649
P31749,Q9BXL7,0.847
P06493,Q9BXL7,0.89
P24941,Q9BXL7,0.872
P27361,Q9BXL7,0.885
P17612,Q9BXL7,0.898
P12931,Q9UQD0,0.842
P24941,Q9UQD0,0.815
P28482,O15014,0.685
Q05397,O15014,0.673
P17612,P20936,0.797
Q05655,P20936,0.809
P51812,P20936,0.771
P68400,Q93045,0.938
Q16539,Q9Y6G9,0.825
P51812,Q9Y6G9,0.862
P27361,O15151,0.983
P17612,O15151,0.993
P24941,Q15642,0.72
P68400,Q15642,0.76
P31749,P06733,0.743
P27361,P06733,0.752
Q13315,Q99418,0.941
P24941,Q99418,0.937
P29597,Q7L5N7,0.862
Q14164,Q7L5N7,0.876
P12931,Q92886,0.894
O14965,Q92886,0.875
P28482,P20591,0.831
P06493,P17535,0.93
O14965,P17535,0.806
P24941,Q99523,0.886
P17612,Q99523,0.883
P31749,P63073,0.862
P53667,P63073,0.831
P49841,O14640,0.0
P48729,O14640,0.0
Q16539,Q9BY44,0.881
Q13315,Q9BY44,0.925
P17612,Q9BY44,0.927
Q16512,Q9BY44,0.923
P24941,Q96J92,0.903
Q05655,Q96J92,0.95
P68400,Q96J92,0.922
P00533,Q13586,0.918
P31749,Q13586,0.911
P49841,Q13586,0.947
P23443,Q13586,0.957
P07948,P09629,0.902
P17252,Q86UC2,0.825
Q5S007,Q86UC2,0.846
P49674,Q86UC2,0.803
O60674,Q5BJF6,0.848
O15530,Q5BJF6,0.909
P31749,Q9Y4H2,0.885
P68400,Q9Y4H2,0.753
P42345,Q6P1N0,0.843
P08631,Q6P1N0,0.912
P24941,P49137,0.87
P17252,P49137,0.939
P17612,P49137,0.899
O14965,P49137,0.903
Q15208,P49137,0.895
P24941,Q96LC9,0.872
P53667,Q96LC9,0.849
Q13976,Q96LC9,0.855
P12931,Q86UR5,0.666
O00311,Q86UR5,0.653
P49841,Q9NRF2,0.875
P24941,Q9NRF2,0.918
Q00535,Q9NRF2,0.814
P68400,Q9NRF2,0.909
P53778,Q9Y371,0.656
O60674,O15055,0.796
P17252,O15055,0.865
Q9HAZ1,O15055,0.627
Q13237,Q03111,0.73
Q9P289,Q03111,0.677
P06213,O14813,0.781
P41240,O14813,0.892
Q9H2X6,O43684,0.936
Q9UQM7,O43684,0.941
Q9Y463,O43684,0.866
Q96GD4,P81274,0.852
P48729,P81274,0.837
P51817,P81274,0.754
P06241,P78317,0.698
P28482,P78317,0.685
P12931,P49427,0.855
P27361,P49427,0.884
Q00535,Q9H6K1,0.721
P17252,Q9H6K1,0.721
P17252,Q9BX66,0.897
P53350,Q9BX66,0.899
P31751,Q13237,0.893
P41279,Q13237,0.903
P19784,P00749,0.686
P22612,P00749,0.148
P06239,Q15003,0.917
Q00535,Q15003,0.861
P17252,Q15003,0.937
O14920,Q8NHZ8,0.695
P45983,Q8NHZ8,0.743
Q05655,Q96C36,0.819
O14733,Q96C36,0.804
P48729,Q96C36,0.792
O14757,Q8NEV4,0.827
Q13418,Q8NEV4,0.813
Q16620,Q13573,0.75
P17612,Q13573,0.88
Q96GD4,P48729,0.869
P12931,O14737,0.732
P53350,O14737,0.777
P54646,Q8NFC6,0.88
Q07912,Q8NFC6,0.858
P06213,P20916,0.814
P48729,P20916,0.808
P28482,Q13107,0.896
P17252,Q13107,0.87
P22607,P50750,0.8
O15111,P50750,0.821
P57059,P50750,0.762
P17612,O75928,0.859
Q96GD4,O75928,0.863
O14920,O14744,0.741
P17252,O14744,0.734
P06241,Q9UQ88,0.915
Q13131,Q9UQ88,0.931
P06493,P41594,0.96
P24941,P41594,0.916
P27361,P41594,0.945
P50613,P41594,0.926
P45983,P52294,0.57
P05129,P52294,0.512
P12931,F1D8S2,0.885
P17612,F1D8S2,0.847
P68400,F1D8S2,0.84
P27361,Q9BUL8,0.824
P17252,Q9BUL8,0.849
P68400,Q9BUL8,0.841
Q15831,Q9NZQ3,0.907
O00311,Q9NZQ3,0.884
P27361,Q01105,0.368
P17612,Q01105,0.622
P08631,Q01105,0.718
P54646,Q01105,0.553
P28482,P07954,0.883
Q9NRM7,P07954,0.831
P17612,Q92542,0.015
P19784,Q92542,0.63
Q92630,Q92542,0.457
P27361,P31947,0.822
P28482,O60673,0.892
Q13554,O60673,0.859
P00533,P46778,0.797
Q99683,P46778,0.855
P12931,Q99638,0.921
P28482,Q99638,0.955
P43405,Q99638,0.946
P17612,Q99638,0.935
P43403,Q99638,0.93
P05771,Q99638,0.929
Q13555,Q99638,0.926
Q99683,Q99638,0.942
P31749,Q99962,0.812
Q13153,Q99962,0.799
P41743,Q99962,0.624
P28482,Q8N137,0.866
Q14012,Q8N137,0.845
P27361,O00255,0.95
Q13131,O00255,0.922
Q99683,O14686,0.901
O75116,O14686,0.833
P12931,Q96SB3,0.391
Q02156,Q96SB3,0.545
P48729,Q96SB3,0.582
P25098,Q96SB3,0.555
P51812,O14558,0.835
P11309,O14558,0.878
Q00526,O14558,0.802
Q00535,A1X283,0.775
P49137,A1X283,0.834
P17612,Q99426,0.729
P28482,Q8ND76,0.866
P17252,Q8ND76,0.91
Q16512,Q8ND76,0.888
P17612,Q9NZT2,0.914
Q9H4B4,Q9NZT2,0.878
P00519,Q9Y4F5,0.823
Q9UQM7,Q9Y4F5,0.804
O75116,Q9Y4F5,0.788
Q16539,Q53EZ4,0.81
P17252,Q53EZ4,0.916
P51812,Q53EZ4,0.842
P25098,Q53EZ4,0.911
P17612,P08195,0.643
P19784,P08195,0.712
P41279,Q14966,0.711
Q16654,Q14966,0.716
P06493,P49840,0.83
P06241,P22314,0.853
P31751,P22314,0.86
P49841,Q13936,0.914
Q13315,Q13936,0.913
Q13153,Q13936,0.905
P68400,Q13936,0.873
P31749,Q07666,0.872
P42345,Q07666,0.79
Q00535,Q07666,0.812
Q05655,Q07666,0.9
Q02156,Q07666,0.867
P12931,Q15788,0.924
P06493,Q15788,0.952
P06493,Q16236,0.807
P24941,Q16236,0.718
P27361,Q16236,0.91
O14757,Q16236,0.897
P68400,Q7Z5H3,0.621
P41279,Q7Z5H3,0.714
P00519,Q03252,0.799
Q15139,Q03252,0.858
Q16539,P22455,0.77
P17612,P22455,0.826
P78527,P18545,0.846
P17252,P18545,0.851
P53350,P18545,0.872
O00141,P18545,0.83
P24941,Q92734,0.82
P17252,Q92734,0.832
P00519,P23396,0.86
Q13315,P23396,0.852
O96017,P23396,0.792
P17612,P23396,0.594
Q9UQM7,P23396,0.458
P68400,P23396,0.095
P19784,P23396,0.721
Q99640,P23396,0.592
Q16539,P33981,0.9
O14920,P33981,0.978
P17252,P33981,0.983
P45983,P33981,0.93
Q15418,P33981,0.925
P68400,P33981,0.972
Q96KB5,P33981,0.932
P11802,Q14004,0.907
O43293,Q14004,0.885
P06493,Q7L9L4,0.882
P17612,Q7L9L4,0.878
Q13237,Q7L9L4,0.913
O15111,O95235,0.869
P17612,O95235,0.901
P06493,Q8N4S0,0.865
P06239,Q8N4S0,0.857
P49336,Q9H425,0.813
Q12852,Q9H425,0.829
O43318,P00523,0.691
P49137,P00523,0.689
P21802,Q70CQ2,0.901
O15530,Q70CQ2,0.924
P12931,P62260,0.818
Q16539,Q5T5Y3,0.855
Q14164,Q5T5Y3,0.916
P78527,Q92556,0.852
O14965,Q92556,0.863
P27448,Q92556,0.844
Q13177,P62834,0.09
Q8IWQ3,P62834,0.159
O95819,P62834,0.059
P28482,P31040,0.946
P24941,P31040,0.91
O96017,P31040,0.937
P31749,P17677,0.851
P49841,P17677,0.862
Q13315,P17677,0.868
P24941,P17677,0.893
P28482,Q8N5S9,0.88
P57059,Q8N5S9,0.891
P31749,Q9UKA4,0.833
Q9UQM7,Q9UKA4,0.808
P28482,Q06210,0.959
P07948,Q06210,0.96
P24941,Q06210,0.952
P78527,Q06210,0.945
P78527,O14745,0.778
P52333,O14745,0.881
P45983,O14745,0.812
P45984,O14745,0.867
Q13153,O14745,0.779
P06493,P15924,0.7
Q13464,P15924,0.704
P68400,P15924,0.678
P06493,Q9NY61,0.886
P27361,Q9NY61,0.881
Q7KZI7,Q86UE8,0.91
P49840,Q86UE8,0.921
P31749,P25490,0.904
P12931,P25490,0.912
P27361,P25490,0.916
P31749,P10242,0.837
P12931,P10242,0.859
Q13164,Q9Y676,0.865
P19784,P11021,0.664
Q15118,P11021,0.165
Q6P5Z2,P11021,0.675
P06241,P54259,0.922
P12931,P54259,0.895
P17612,P54259,0.932
Q13976,P54259,0.897
P28482,Q99728,0.896
P06239,Q99728,0.902
P00519,P57059,0.891
O14757,P57059,0.874
Q05655,P57059,0.872
Q13535,P57059,0.855
Q16512,P57059,0.87
P06213,P16403,0.958
P42684,P16403,0.96
P07947,P16403,0.925
P31751,Q9NRD9,0.854
P68400,Q9NRD9,0.815
Q13882,Q8TEM1,0.594
Q9Y4K4,Q8TEM1,0.595
P24941,P15529,0.67
Q04759,P15529,0.673
P19784,P15529,0.737
P78527,Q5JR12,0.88
P17252,Q5JR12,0.906
Q13535,Q5JR12,0.901
P24723,Q5JR12,0.873
O15530,Q15768,0.893
P28482,Q03393,0.776
Q02750,Q03393,0.777
P17252,Q03393,0.766
O60674,P33778,0.781
P28482,P33778,0.844
Q15759,P33778,0.769
P53355,P33778,0.78
P17612,Q14957,0.846
P49137,Q14957,0.866
P17252,Q96C19,0.767
P51812,Q96C19,0.753
O15264,Q96C19,0.75
Q16539,O95382,0.747
Q00535,O95382,0.723
P06213,Q03167,0.916
Q13177,Q03167,0.912
Q15139,Q03167,0.82
P06239,P61978,0.041
P17612,P61978,0.01
P08581,P61978,0.098
Q04759,P61978,0.009
P08069,P61978,0.014
Q13535,P61978,0.0
Q9UQM7,P61978,0.005
P19784,P61978,0.688
P34947,P61978,0.089
Q96RR4,P61978,0.05
Q8N5S9,P61978,0.117
Q16512,Q9Y2U5,0.209
P24941,Q99259,0.862
O14757,Q99259,0.883
Q9UHD2,Q99259,0.871
Q96GD4,Q13614,0.879
Q15759,Q13614,0.761
Q99986,Q13614,0.89
P45983,Q9Y666,0.895
Q16659,Q9Y666,0.883
P27361,Q15208,0.869
Q13554,Q15208,0.839
P05771,Q15208,0.807
O75582,Q15208,0.886
P68400,Q15208,0.908
P00519,Q9ULC4,0.956
P43405,Q9ULC4,0.953
Q13557,Q9ULC4,0.951
Q09013,Q9ULC4,0.865
P17252,O75449,0.76
Q8TAS1,O75449,0.783
P41240,Q92785,0.805
Q04759,Q15599,0.298
Q6IQ55,Q15599,0.719
P24941,O43157,0.786
P41743,O43157,0.784
O15111,O60285,0.899
P17252,O60285,0.92
P17612,O60285,0.905
P43403,O60285,0.927
Q02156,O60285,0.92
P28482,Q96T60,0.853
P17252,Q96T60,0.843
P45983,Q96T60,0.875
P27361,Q9H3Q1,0.708
P23458,Q9H3Q1,0.717
Q16539,Q9HBH9,0.0
P45983,Q9HBH9,0.001
P28482,Q9H4P4,0.814
Q13535,Q9H4P4,0.819
P24941,Q08881,0.928
P53350,Q08881,0.937
Q13418,Q08881,0.95
Q15759,Q08881,0.908
Q00534,Q08881,0.947
P17252,P38646,0.76
O14757,P38646,0.479
Q16539,Q9NSC5,0.828
Q05655,Q9NSC5,0.883
P42345,Q7Z2Z1,0.822
Q16539,Q7Z2Z1,0.843
P28482,Q7L804,0.719
P24941,Q7L804,0.691
P12931,P42226,0.901
P17612,P42226,0.845
P51955,P42226,0.869
P31749,Q6FHW4,0.862
Q15349,Q6FHW4,0.923
Q9BQI3,Q6FHW4,0.923
P12931,Q12948,0.794
Q05655,Q12948,0.788
P78527,Q8IXM2,0.64
Q9HCP0,Q8IXM2,0.632
P27361,P11171,0.929
